문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
러시아는 좀 살아남았으면 좋겠네 야동 카테고리에서 새하얀 백마 없어지면 안돼니까 중동이랑 백마 교미해서 까무잡잡 백마만 남으면 ㄹㅇ 개노답	0	0	0	1	0	0	0	0	0	0	0
혐오가 당연한 건 없습니다	0	0	0	0	0	0	0	0	0	1	0
역시 교회와 관계된것들이 문제구나!!  쯧쯧쯧! !!!  한심한것들!!	0	0	0	0	0	0	1	0	0	0	0
이래서 페미는 정신병...	1	0	0	0	0	0	0	0	0	0	0
그냥 지지하지 않는 것도 좋은 방법 같내요	0	0	0	0	0	0	0	0	0	1	0
성소게 새끼들ㅂㄷㅂㄷㅂㄷ	0	0	1	0	0	0	0	0	0	0	0
난 감둥이가 저렇게 뱃남놈 하나 죽인거 목격함	0	0	0	1	0	0	0	0	0	0	0
하여간 인권을 이상한 데까지 들먹 거리는 거 보면 공부 헛 한거지ㅋㅋㅋ 사람 죽인 놈 인권 공부 할 시간 있으면 그 시간에 억울한 사람들 누명 벗겨줄 공부나 해라 특히 법관들	0	0	0	0	0	0	0	1	0	0	0
도시락 만원 주고 사먹을 바에야 그냥 식당 가겠노. 한남이 죽고 못사는 가성비는 다 애비후장팔듯 팔아먹었노? 여전히 가격대비 창렬하노.	0	1	0	0	0	0	0	0	0	0	0
진짜 정의당하고 통진당 인사 만났을때 퀴어축제 지원에 대해 고맙다고 나 게이라고 사랑한다고 외치면서 안았을때 반응 보고 싶다	0	0	1	0	0	0	0	1	0	0	0
와근데 역시 일베에 경상도놈들이 많긴하네 솔직히 홍어새끼들좆같지만 쌍도놈들도 겪어보면 만만치않은데	0	0	0	0	0	1	0	0	0	0	0
짱깨가 아니라 저거 일본임	0	0	0	1	0	0	0	0	0	0	0
와꾸를보니 한남은 역시 과학이노	0	1	0	0	0	0	0	0	0	0	0
니가가서 머리끄댕이 잡고 얼굴노출시키던가	0	0	0	0	0	0	0	0	1	0	0
네이버 실베 티내노 이기 ㅋㅋㅋㅋ 그리고 구글이나 다음에서는 바로 뜨더노 웜싸 못찾겠다는 사람들 포털사이트는 네일베만 있는 게 아닌데 왜 네일베에서만 한정짓는지 모르겠노	0	0	0	0	0	0	0	0	1	0	0
보지는 역시 국가의 수장자리에 앉히면 안됌.	1	0	0	0	0	0	0	0	0	0	0
옛날부터 급식은 군인대우 씹창이였다.자기때는 통일되어서 군대 안갈거다 씹소리하는데오히려 여자를 위해 자기힌몸 바친다?100퍼센트 여론조작이다.	0	0	0	0	1	0	0	0	0	0	0
강남 20~30평대 오피스텔이 단기로 월120~150에서 좆주작소설	0	0	0	0	0	0	0	0	1	0	0
호모게이 에이즈병균똥고들 제발 그만좀 설쳐대라ᆢ 정신병치료가 필요한 환우들이 정치한다고 설져대니ᆢᆢ심상정 같은애가 꿀빨지	0	0	1	0	0	0	0	0	0	0	1
응 똥꼬충 자살해~~ 똥꼬충은 정신병임	0	0	1	0	0	0	0	0	0	0	0
정리 잘되어있네요일베와 연관있다는 내용도 전혀 없네요	0	0	0	0	0	0	0	0	0	1	0
다 죽여버리고 싶노	0	0	0	0	0	0	0	0	1	0	0
절반씩 절충해서 개독교로 합의봅시다.	0	0	0	0	0	0	1	0	0	0	0
알았노 일단 지금은 잠 좀 자고 내일 일어나서 이미지 박제 열심히 해놓겠노	0	0	0	0	0	0	0	0	0	1	0
역시 동양인은. . .제너럴 조님은 틀리셨다	0	0	0	1	0	0	0	0	0	0	1
ㅇㅊ 띵문이노. 웜련들로인해 자댕이새끼들이 자댕이잡고 덜덜떨게 만드는 경각심을 줘야하노.	0	1	0	0	0	0	0	0	0	0	0
맞는 말이노 내 존재 자체가 페미니즘이 될 수 있게 더욱 더 힘조야겠노	0	0	0	0	0	0	0	0	0	1	0
나중에 유충 성충되면 자적자해서 재기당하겠노	0	1	0	0	0	0	0	0	0	0	0
한남은 간판 다 떨어져가는 국밥집 간다 ^느^	0	1	0	0	0	0	0	0	0	0	0
쌍도남 싫어서 라도남과 망혼한 경험 있는 쌍도 출신으로서 저 말 백퍼 내 경험과 일치하노.	0	0	0	0	0	1	0	0	0	0	0
이거 재탕	0	0	0	0	0	0	0	0	0	1	0
서남아것들 꼴갑하는건 알아줘야지 방글라데시 네팔 파키스탄 이새끼들이 난민법 악용하는 국가중 최상위권 난민불허 인정시까지 체류비 , 생계비까지 정부가 지원해야 되니 개노답	0	0	0	1	0	0	0	0	0	0	0
중동권에 가면 오체불만족 아시안 창녀들이 많다는데 트루?	1	0	0	1	0	0	0	0	0	0	0
게이라는 좋은 말 냅두고 왜	0	0	0	0	0	0	0	0	0	1	0
남자화장실 들어가서 자연스럽게 소변기에 오줌싼다음에 여자들이 살짝이라도 쳐다보는듯한 기색있으면 "와 지금 어딜보시는거에요. 아 저지금 성적수치심 느꼈어요"경찰불를거니까 가만히 계세요이래라	1	0	0	0	0	0	0	0	0	0	0
아직 ㅎㅌㅊ 둥글게 말투 못버린 놈이노 그동안 댓글 안달고 눈팅만 했는데 이제부터 댓글 군무 달면서 웜체로 정신개조해야겠노 고맙다이기야	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋ 반사적으로 돌면서 봊나 대가리 후려치면 꿀잼이겠노 누가 나 안쳐주나 기대되네	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋ 저러니 개독소리듣지.. 목사가 왜 직업인지도 모르겠다세금도 안내는 양아치들	0	0	0	0	0	0	1	0	0	0	0
워마드 여기서 터지면 전세계적으로 워마드 주목 받을거고 그럼 똥북아부터 시작해서 전세계에 워마드 지점 점점 늘거노. 그리고 운영자 성님 잡히면 웜년들이 가만히 있을 것 같노? 나부터 절대 가만히 있지 않을 거노. 다 죽일거노. 넴져들 진짜 내가 가만히 안두노.	0	1	0	0	0	0	0	0	0	0	0
충남도 홍어밭	0	0	0	0	0	1	0	0	0	0	0
떵꼬는 덩싸는데야	0	0	0	0	0	0	0	0	0	1	0
당신들이 여호와의 증인과 뭐가 다르지? 그들도 성경 원칙주의자라고 하지만, 당신들이 이단이라고 규정하지 않았나?	0	0	0	0	0	0	0	0	1	0	0
아휴 씨발 ㅡㅡ	0	0	0	0	0	0	0	0	1	0	0
모자눌러쓴 뚱보새끼 의심해봐라.	0	0	0	0	0	0	0	0	1	0	0
동서울터미널에서~~~~ 자라나는 아이들에게 미안하고 내가 오히려 몸둘바를 모르겠네요~~~ 얼마나 더 타락해져가는지 무섭습니다	0	0	0	0	0	0	0	0	0	1	0
능력되면 한국 뜨고 외국여자 만나는게 답	1	0	0	1	0	0	0	0	0	0	0
종교쟁이들은 다 정신병자야	0	0	0	0	0	0	1	1	0	0	0
꼬우면 돌아가던가ㅋ	0	0	0	0	0	0	0	0	1	0	0
근데 뭔가 서양인들 볼때는 평상시랑 다르게 생각하게 되는거같다tv에서 동양인을 보면 이새끼가 잘생겼는지 못생겼는지 확인부터 하는데서양인들을 보면 그런건 생각안나고 그냥 하나의 인격체로써 바라보는느낌?서양인들은 이미 외모가 완벽해서 그런가	0	0	0	1	0	0	0	0	0	0	0
스캔본 공유 좀	0	0	0	0	0	0	0	0	0	1	0
대구 한번 내려가봤는데 그때 저녁에 대구 공항으로 가는길에 차가 조온나게 막히는거야그때도 5중추돌사고 본적있었는데 그 길이 저길이었을까?	0	0	0	0	0	0	0	0	0	1	0
난 대학 처음 들어왔을때 울산사는 애하고 알게 되었는데 걔가 무뚝뚝하길래 나 싫어 하는 줄 알앗다	0	0	0	0	0	0	0	0	0	1	0
아좆팔 와꾸 ㅈㅎㅌㅊ한남충들 불 속으로 재기시키고싶노ㅡㅡ	0	1	0	0	0	0	0	0	0	0	0
진짜 똥송하네.외쿡애들은 멋있기라도 하지	0	0	0	1	0	0	0	0	0	0	0
조지고! 부시고!	0	0	0	0	0	0	0	0	0	1	0
이민 실패 하면 중화인민공화국의 일꾼으로 다시 태어난다	0	0	0	1	0	0	0	0	0	0	0
웃길려고 조작한 사진이 아니고 실제 사람 상판이 저따구인거야?세수할 때마다 토쏠려서 어떻게 사냐 시발 좆돼지새끼	0	0	0	0	0	0	0	0	1	0	0
욕이 절로나오네. 신고하려다가 이런새끼들이 어떻게 욕을 처먹는지 자손대대로 알려줘야되겠다 싶어서 신고 안하고 비추만 박는다. 장수하고 싶으면 욕처먹을 방법을 찾지 말고 요구르트나 한개 더 까잡숴.	0	0	0	0	0	0	0	0	1	0	0
왜 벌레들이 한글을 쓰냐?	0	0	0	0	0	0	0	0	1	0	0
근데 아프가니스탄은 이슬람권 국가중에서도 거의 막장수준이라... 다른국가 히잡안쓰는애들도 꽤 많음	0	0	0	1	0	0	0	0	0	0	0
한남새끼들 태어나면 포경이 아니라 거세시켜야됨잠재적 성범죄자 어딜가든 민폐 오져 시발	0	1	0	0	0	0	0	0	0	0	0
ㄹㅇ 한남에게 여친이란 서열 올려줄 도구일 뿐	0	1	0	0	0	0	0	0	0	0	0
치료를 왜해주냐?? 죽든 살든 하나님뜻이니	0	0	0	0	0	0	0	0	0	1	0
사스가 로씨아.. 저딴 법을 ㅋㅋㅋ 마약에 쩌든 애들이나 발급못하게 하지 ㅉ	0	0	0	0	0	0	0	0	1	0	0
그래도 좃국이는 자식을 극우대학으로 유학은 안 보냇는데극우대학으로 딸 보낸 ㅅㄲ는 왜구도 보통 왜구가 아니라 토착극우왜구근데 자기 정체 속이고 있는 중 ㅅㅂ	0	0	0	1	0	0	0	0	0	0	0
ㅋㅋㅋㅋㅋㅋ이거 역갤정모아닌거아는데 설마 이걸 ㅂㄷㅂㄷ거리며 저격할까했는데 ㄹㅇ 했노ㅋㄱㅋㅋ ㅂㄷㅂㄷ잼	0	0	0	0	0	0	0	0	0	1	0
인기글 드립 그대로 뺏기면 일베가냐????일베 망했네 ㅋㅋㅋㅋㅋㅋㅋㅌㅌ	0	0	0	0	0	0	0	0	0	1	0
하룻밤에 클럽3군데 옴겨다니는건 정상인이 아닌거 겉으니..쌍판을 공개햐줘요.. 오똑게 생긴 게이생퀴인지 궁금하니깐~	0	0	1	0	0	0	0	0	0	0	0
조선족==벅쥐같은 ㅅㄲ들임 전라도같이 통수치고 간보는것들이 조선족	0	0	0	1	0	1	0	0	0	0	0
코뚜레한 짐승이 인상적이네.The violence I felt was fucking real.	0	0	0	0	0	0	0	0	1	0	0
목소리 일부러 까는거 다 다티나는대 그지랄 하면서 좆허세 부리는 쌍도새끼들 존나 꼴볼견 ㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
전라도 이야기로 낚시하니 홍어가 만선이노	0	0	0	0	0	1	0	0	0	0	0
목사의 탈을 썼네...사후가 있다면.. 신 앞에서 당당할수 있을까? 목사라는 사람이 하는짓은 양아치네...	0	0	0	0	0	0	1	0	0	0	0
정부에서 대놓고 다문화 처밀고있네 개씨발 좆재앙새끼	0	0	0	1	0	0	0	0	0	0	0
나도그렇노. 나년 특히 대중교통이용할때. 쟈철에서 마주치는 냄새나는 자댕이들	0	1	0	0	0	0	0	0	0	0	0
진짜 꼴도 보기 싫다	0	0	0	0	0	0	0	0	1	0	0
저게 당연한거지동성애 축제 말고 다른 축제때도 알몸이면 잡아가는데 시브랄	0	0	1	0	0	0	0	0	0	0	0
제발 이건 좀 니들끼리 하든가 말든가해라	0	0	0	0	0	0	0	0	1	0	0
몸팔아서 느끼고 돈벌고 지원도 받고 욕구해소도 하고 ..여태 흘러가는 병신 짓거리들보면 딸을 낳고싶지만 세상은 위험하기에 아들을 낳고싶은데 또 아들을 낳았을때 내 아들이 받는 불이익들을 생각하면 ..안 낳는게 낫다.	1	0	0	0	0	0	0	0	0	0	0
스피시즈 ㄷㄷㄷ	0	0	0	0	0	0	0	0	0	1	0
홍어들이 울덜식이 되면서 개피본게 일반 홍어들이지 솔까 저직급까지 되면 울덜식 홍어 정치인들이 들이되고 사내비밀 캐오라고 할텐데 누가 홍어를 믿고 뽑냐	0	0	0	0	0	1	0	0	0	0	0
나라가 왜 이렇게 엉망이된거녀 좌빨들이 다망쳐놓은듯	0	0	0	0	0	0	0	1	0	0	0
대한민국의 정신병 맘충 클라스. 전쟁 나서 다 뒈지고 새로 시작 하자	1	0	0	0	0	0	0	0	0	0	0
언론은 참 웃겨ㅋㅋㅋㅋ 지들이 혐오 조장해놓고 혐오 문제가 심각하데ㅋㅋㅋㅋㅋㅋㅋ 그리고 그 와중에 난민 옹호 내용 뭐냐ㅋㅋㅋㅋ 무슬림은 테러리스트들 맞는데??? 니들은 난민이 아니라 테러리스트들이야	0	0	0	0	0	0	1	0	0	0	0
한국 기독교의 편협함이 부끄럽다. 명성교회 앞에서 한국교회의 부도덕함을 기도했으면 어땠을까?	0	0	0	0	0	0	1	0	0	0	0
탈북자 방송하는것도 존나 역겹다 씨발년들	0	0	0	1	0	0	0	0	0	0	0
거지같은 캣맘충년들...이런걸 날로 데려가겠다고?	1	0	0	0	0	0	0	0	0	0	0
돈이 없어서 탈출을 못하고있습니다.	0	0	0	0	0	0	0	0	0	1	0
멀지않은곳이었노^^ 한남콘하고 얼마나 닮았나 확인하러간다이기	0	1	0	0	0	0	0	0	0	0	0
아프리카사람들중에 성공한 엘론머스크 ㄷㄷ합니다 세계재산2위	0	0	0	1	0	0	0	0	0	0	0
친딸 맞는지 유전자 검사부터 해봐야한다고 생각함	0	0	0	0	0	0	0	0	1	0	0
이쁘면 무고 못생기면 미투	1	0	0	0	0	0	0	0	0	0	0
택시 하는새끼들 거의 인간말종 쓰레기	0	0	0	0	0	0	0	1	0	0	0
종교를 떠나서 피아식별좀하자 제발 개독이라 욕할때가 아니다적의 적은 아군인거모르냐?지금 기독교 욕하는 새끼들은 걍 난사하는 병신들임	0	0	0	0	0	0	0	0	1	0	0
여윽시 홍콩	0	0	0	0	0	0	0	0	0	1	0
난민으로 들어가면 됨 문제 없음	0	0	0	0	0	0	0	0	0	1	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ사스가 서브웨이 줄서서 처먹는 좆미개 도시 답노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
일부 여성분들 이래도 남자가 잠재적 살인마입니까.. 성별이 문제가 아니고 그 인간이 문제인거에요	0	0	0	0	0	0	0	0	0	1	0
외국 기독교인들한테는 어떤 반응이냐??	0	0	0	0	0	0	0	0	0	1	0
꼭 하지마셈	0	0	0	0	0	0	0	0	1	0	0
똥꼬충이 성소수자면 동물성애애충 아동성애충도 성소수자야.	0	0	1	0	0	0	0	0	0	0	0
아이고 뭐할라고 렙을 그렇게나 마니 올렷노 게이야 학교다닐때 공부를 그렇게 하지 ㅠ	0	0	0	0	0	0	0	0	1	0	0
경찰서 가서 내 지문 뜨니까 등록돼있는거랑 일치한다고 딱 뜨더라	0	0	0	0	0	0	0	0	0	1	0
옷입은 꼴부터 정상은 아니다.. 저분 분명 좌빨에 페미다에 한표!	1	0	0	0	0	0	0	0	0	0	0
안그래도 지구 온난화라서한국도 곧 열대어 잡히고 똥남아 될 거 같은데어울리네!	0	0	0	1	0	0	0	0	0	0	0
88년에 세례 받은 천주교 신자임. 세례명은 다니엘.교황 개새끼	0	0	0	0	0	0	1	0	0	0	1
인권충들이 나라 망하게 함 ㅋㅋ	0	0	0	0	0	0	0	1	0	0	0
ㅋㅋㅋㅋ이제와서? ㅋㅋ 이걸로 여가부=교육부=경찰 전부 페미로 삼위일체 인거 빼박 ㅇㅈ했다ㅋㅋ 사이트도 존재하고 메뉴얼도 구체적으로 다 밝혀졌는데 이제 조사한다니ㅋㅋ 페미들은 이제 조사해보라고 비아냥대고ㅋㅋ 증거인멸 다 끝내놓고 지들끼리 쇼하고 자빠졌네 진짜	1	0	0	0	0	0	0	0	0	0	0
나년도 더 쿵쾅댈 수 있게 노오력 해야겠노	0	0	0	0	0	0	0	0	0	1	0
머야 폭동이야?!	0	0	0	0	0	0	0	0	1	0	0
한국엔 오지마라 무슬람들	0	0	0	0	0	0	1	0	0	0	0
이...이해.. 할수.. 있..습니다..	0	0	0	0	0	0	0	0	0	1	0
취직은 애저녁에 관두고 단체같은데 들어가서 활동하는게 어울릴듯하다	0	0	0	0	0	0	0	0	1	0	0
똥꼬에 박는것도 취향이면 로리 좋아하는것도 취향인데 로리는 왜 범죄취급받음?	0	0	1	0	0	0	0	0	0	0	0
그래서 결론은? 잡혔나?	0	0	0	0	0	0	0	0	0	1	0
두번째짤 존나 토쏠리노 한남콘 버무리노 구웨에에엑	0	1	0	0	0	0	0	0	0	0	0
우산 꽂았다 치자 근데 일본으로부터 독립 시켜준거는? 6.25때 조선족 ㅊ죽여준 고마움은??	0	0	0	1	0	0	0	0	0	0	0
딱보니 오토바이 훔쳤네 급식충 병신새끼들	0	0	0	0	1	0	0	0	0	0	0
도배 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
ㅇㅇ 그렇지자기가 못사귀는데 남들이 사귀는 꼴보면 배아픈 법이야그래서 페미를 널리 알려 다 헤어지게 만드는수법이지 ㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
같은 세상에서 사는 거 맞나요... 난 진짜 상상이 안되네 이런 일이 벌어질 수 있다는게 믿겨지지가 않습니다..	0	0	0	0	0	0	0	0	0	1	0
문슬람 성지순례는 ?봉하마을 부엉이바위같은데 가나	0	0	0	0	0	0	1	0	0	0	0
사회적합의는 수천년간 인간이 남녀가 서로 끌리고좋아하고 사랑하고 그래서 관계를 맺고 가족을 이루며 사는거지 그럼 동성애가 사회적 합의냐??? ㅉㅉㅉ	0	0	1	0	0	0	0	0	0	0	0
소아비만 여남격차 OECD 1위 (남아비만이 여아비만의 약 2배) 파오후남들은 제발 우리에 갇혀있어라. 길가다가 상폐 탈모 파오후남 보면 육즙내 담배쩐내 옷제대로세탁안된퀴퀴한냄새에 질식한다.	0	1	0	0	0	0	0	0	0	0	0
국적 표시 하게 해야 합니다	0	0	0	0	0	0	0	0	0	1	0
2짤 전라남도에서온 이산가족 참가자인데누가 기사글 복붙가능?	0	0	0	0	0	0	0	0	0	1	0
겉만보고 속모르는자들 입에서 나오는말만믿고 떠드는 언론이 한심하다.먹고사는게 힘든데 광주유공자들은 연금으로 호의호식하네!	0	0	0	0	0	1	0	0	0	0	0
하진짜 씨발.. 뭐 백인과흑인이 섞여있는 미군같은 군대를 바라는거냐? 동남아랑 한국인이랑 섞어놓으면 씨발똑같이될줄아나씨발ㅋㅋㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
제발 대림동, 수원에 여성만으로 이루어진 지구대 만들어서 여성들끼리 운용하도록 만들자. 지들 말대로 대처 잘못한 한남 경찰보다는 완벽하게 메뉴얼대로 행동한 갓치 경찰들로만 채워야 효율이 더 있지 않겠냐? 제발 여경 100% 지구대, 여성100% 소방서로 운용좀 해라.	0	1	0	0	0	0	0	0	0	0	0
'과거에 남자들이 손해보면서도 희생했던 것들은' '전통적인 가치를 깨서 여성의 삶을 힘들게 만드는' 뭐랄까 글쓴이도 좀 사상이 독특한데.. 취집 지원자인가	1	0	0	0	0	0	0	0	0	0	0
오거돈 같튼 눔이네	0	0	0	0	0	0	0	0	1	0	1
큰일이다 진짜 .. ㅈㄴ맞아야함	0	0	0	0	0	0	0	0	1	0	0
아니 누가 강요했냐고 강요했으면 강간죄로 쳐 집어넣든가ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 지발로 찾아와서 보지팔겠다고 지랄병한걸 왜 ㅋㅋㅋㅋ	1	0	0	0	0	0	0	0	0	0	0
전라도애들 성욕 보통아님	0	0	0	0	0	1	0	0	0	0	0
손톱은 이쁘네.	0	0	0	0	0	0	0	0	0	1	0
꼴에 살아보겠다고 자들자들거리노 대신 칼푹찍 하고싶노 이기	0	1	0	0	0	0	0	0	0	0	0
재기두번하겠노이기얔ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
일반화를 안할수가없노 싹다 재기하면 좆국은 법없이도 크린할기다이기	0	1	0	0	0	0	0	0	0	0	0
동성애캐릭터 = 개그캐릭터ㅇㄱㄹㅇ ㅂㅂㅂㄱ	0	0	1	0	0	0	0	0	0	0	0
영남대 씹지잡 ㅋㅋㅋㅋ	0	0	0	0	0	0	0	1	0	0	0
똥꼬충은 각구목이나 쇠파이프로 조져버리면 게임끝.	0	0	1	0	0	0	0	0	0	0	0
해병대는 뭔데 이색기도 민주화	0	0	0	0	0	0	0	0	0	1	0
걔들 다 백수 히키일텐데 고소먹어봐야 정신차리지아직멀엇다	0	0	0	0	0	0	0	0	1	0	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 나도 했더니 공안이 집까지 찾아오는데 보름정도 걸리니 그안에 삭제하려한다고 뭔 미친소리하더라 ㅋㅋㅋㅋㅋㅋ착틀죽틀 시벌련들아 ㅋㅋ	0	0	0	0	1	0	0	0	0	0	0
아니 혐오하는거 인정하고 나도 딱히 좋아하진 않는데 그걸 저 ai한테 왜말하는거야ㅋㄱㅋ	0	0	0	0	0	0	0	0	1	0	0
아...난 홈마였노	0	0	0	0	0	0	0	0	0	1	0
좌빨좀비들 따라갈려면 멀었다최소한 쇠꼬챙이라도 들고해라 ㅋ	0	0	0	0	0	0	0	1	0	0	0
남가부 증설해라 여자도 군복무해라 이런 차별부터 없애라	1	0	0	0	0	0	0	0	0	0	0
아 진짜 신처지고 이단이고 사이비고 기독교 자체가 그냥 극혐이다 이것도 하나님의 뜻이냐? 우리집안 기독교집안인데 난 신앙이 깊지 않았던 사람으로써 기독교사람들에게 질리기 시작했다. 이시기에 교회갈때냐? 피해주지말고 주말엔 집에 있어야지	0	0	0	0	0	0	1	0	0	0	0
데모하다 감옥가서 군대 안간 운동권 틀딱이 이런 댓글 쓴다고 생각하면 소오름	0	0	0	0	1	0	0	0	0	0	0
아몰랑 남자들이 왜이렇게 찌질해? 그렇게 여자못잡아먹어서 안달이냐?ㅉㅉ 니네 어머니도 여자다!	0	1	0	0	0	0	0	0	0	0	0
나에 부모 어린 자식들 이웃.주변 사람들에 생명을 위협하는 테러범 들입니다.자신들이 무슨짓을 하고 있는지 모르는 싸이코 패스 입니다.엄벌에 처해 주세요...이런짓은 살인이나 마찬 가지입니다.	0	0	0	0	0	0	0	0	1	0	0
꼬시다 켈켈켈~~	0	0	0	0	0	0	0	0	1	0	0
신천지와 개독은 하나다!! 사이비나 사기꾼이나 돈이 목적인 종교!! 종교라는 탈을 쓴 하나의 사기꾼들!!	0	0	0	0	0	0	1	0	0	0	0
3대 미개 개먹는놈 , 게이 , 중국	0	0	1	1	0	0	0	0	0	0	0
ㅋㅋㅋㅋ 갓댕이 내가 안고 가겠노	0	0	0	0	0	0	0	0	0	1	0
이글 페미 한미리가 남자 욕먹이려고 주작한 글인데 참 많이도 낚이네	1	0	0	0	0	0	0	0	0	0	0
ㅇㅇ 맞아 그리고 폐지줍는거 보다 덜힘들고 수익 그나마 나아 댓글 하나당 20원 게시물은50원	0	0	0	0	0	0	0	0	0	1	0
대구시 강동구가 되겠지?	0	0	0	0	0	0	0	0	0	1	0
전라도가 뽑은 문재앙때문에 경상도사람들이 고생한다	0	0	0	0	0	1	0	0	0	0	1
꼴페미 = 대깨문 = 사회악	1	0	0	0	0	0	0	0	0	0	0
